Time Range,Flag,Vessel Name,Entry Timestamp,Exit Timestamp,Gear Type,Vessel Type,MMSI,IMO,CallSign,First Transmission Date,Last Transmission Date,Apparent Fishing Hours
2024-10-11,ECU,BP GABRIELA,2024-10-10T05:00:00Z,2024-10-11T10:00:00Z,TUNA_PURSE_SEINES,FISHING,735057562,,HC2860,2020-04-30T14:37:26Z,2024-11-05T21:00:49Z,10.83
2024-10-11,PAN,MILENA,2024-10-11T10:00:00Z,2024-10-11T12:00:00Z,TUNA_PURSE_SEINES,FISHING,356737000,,HPYR,2021-02-10T16:21:02Z,2024-11-12T23:55:39Z,1.07
2024-10-13,ECU,LIZANNY Z,2024-10-10T05:00:00Z,2024-10-13T17:00:00Z,TUNA_PURSE_SEINES,FISHING,735059363,,HC-5808,2021-09-12T00:07:16Z,2024-11-12T23:57:20Z,12.77
2024-10-09,ECU,DON IGILIO,2024-10-09T22:00:00Z,2024-10-10T12:00:00Z,TUNA_PURSE_SEINES,FISHING,735060108,,HC6468,2020-11-13T20:49:01Z,2024-10-14T17:34:25Z,0.93
2024-10-12,ECU,LIZANNY Z,2024-10-10T05:00:00Z,2024-10-13T17:00:00Z,TUNA_PURSE_SEINES,FISHING,735059363,,HC-5808,2021-09-12T00:07:16Z,2024-11-12T23:57:20Z,9.45
2024-10-06,ECU,INGRITH,2024-10-03T17:00:00Z,2024-10-24T22:00:00Z,FISHING,FISHING,735058968,,HC5284,2019-02-24T03:53:03Z,2024-11-12T21:12:23Z,22.25
2024-10-15,ECU,AMBHAR,2024-10-05T04:00:00Z,2024-10-30T23:00:00Z,DRIFTING_LONGLINES,FISHING,735054230,,,2023-03-15T20:38:06Z,2024-11-12T23:54:54Z,15.76
2024-10-22,ECU,AMBHAR,2024-10-05T04:00:00Z,2024-10-30T23:00:00Z,DRIFTING_LONGLINES,FISHING,735054230,,,2023-03-15T20:38:06Z,2024-11-12T23:54:54Z,20.69
2024-10-23,ECU,JESUS ES MI SALVADOR,2024-10-22T23:00:00Z,2024-10-30T23:00:00Z,DRIFTING_LONGLINES,FISHING,735058822,,,2023-08-01T19:05:41Z,2024-11-06T06:51:24Z,4.14
2024-10-10,ECU,AMBHAR,2024-10-05T04:00:00Z,2024-10-30T23:00:00Z,DRIFTING_LONGLINES,FISHING,735054230,,,2023-03-15T20:38:06Z,2024-11-12T23:54:54Z,22.78
2024-10-25,ECU,AMBHAR,2024-10-05T04:00:00Z,2024-10-30T23:00:00Z,DRIFTING_LONGLINES,FISHING,735054230,,,2023-03-15T20:38:06Z,2024-11-12T23:54:54Z,18.35
2024-10-08,ECU,AMBHAR,2024-10-05T04:00:00Z,2024-10-30T23:00:00Z,DRIFTING_LONGLINES,FISHING,735054230,,,2023-03-15T20:38:06Z,2024-11-12T23:54:54Z,22.68
2024-10-28,ECU,MI ANTONELA,2024-10-28T22:00:00Z,2024-10-29T01:00:00Z,DRIFTING_LONGLINES,FISHING,735059855,,HC6288,2023-07-10T14:19:39Z,2024-11-03T16:40:10Z,1.48
2024-10-30,ECU,DANNA ISABELLA 2,2024-10-28T12:00:00Z,2024-10-30T23:00:00Z,DRIFTING_LONGLINES,FISHING,735060401,,HC6695,2023-10-18T19:21:49Z,2024-11-12T23:33:10Z,33.97
2024-10-27,ECU,AMBHAR,2024-10-05T04:00:00Z,2024-10-30T23:00:00Z,DRIFTING_LONGLINES,FISHING,735054230,,,2023-03-15T20:38:06Z,2024-11-12T23:54:54Z,24.04
2024-10-08,ECU,INGRITH,2024-10-03T17:00:00Z,2024-10-24T22:00:00Z,FISHING,FISHING,735058968,,HC5284,2019-02-24T03:53:03Z,2024-11-12T21:12:23Z,1.50
2024-10-24,ECU,DOMENICA L,2024-10-23T00:00:00Z,2024-10-25T13:00:00Z,TUNA_PURSE_SEINES,FISHING,735057650,8000886,HC-2877,2021-01-09T12:57:48Z,2024-11-12T21:06:50Z,11.89
2024-10-27,ECU,JESUS ES MI SALVADOR,2024-10-22T23:00:00Z,2024-10-30T23:00:00Z,DRIFTING_LONGLINES,FISHING,735058822,,,2023-08-01T19:05:41Z,2024-11-06T06:51:24Z,17.94
2024-10-12,ECU,SAN ANTONIO 1,2024-10-05T23:00:00Z,2024-10-18T07:00:00Z,DRIFTING_LONGLINES,FISHING,735060242,,HC6568,2023-07-28T00:55:47Z,2024-10-28T04:09:13Z,23.35
2024-10-04,ECU,INGRITH,2024-10-03T17:00:00Z,2024-10-24T22:00:00Z,FISHING,FISHING,735058968,,HC5284,2019-02-24T03:53:03Z,2024-11-12T21:12:23Z,5.17
2024-10-15,ECU,INTEGRITY,2024-10-15T00:00:00Z,2024-10-15T10:00:00Z,INCONCLUSIVE,FISHING,735057501,9093074,HC2101,2019-04-30T22:32:52Z,2024-11-12T23:59:27Z,7.48
2024-10-06,ECU,VICTORIO,2024-10-04T13:00:00Z,2024-10-30T18:00:00Z,FISHING,FISHING,735059413,,,2017-10-09T15:53:47Z,2024-11-12T23:42:59Z,2.11
2024-10-19,ECU,KASTDALEN,2024-10-12T08:00:00Z,2024-10-21T16:00:00Z,FISHING,FISHING,735059442,,HC5894,2023-05-30T03:29:52Z,2024-11-11T18:41:05Z,7.01
2024-10-17,ECU,KASTDALEN,2024-10-12T08:00:00Z,2024-10-21T16:00:00Z,FISHING,FISHING,735059442,,HC5894,2023-05-30T03:29:52Z,2024-11-11T18:41:05Z,4.28
2024-10-22,ECU,VICTORIO,2024-10-04T13:00:00Z,2024-10-30T18:00:00Z,FISHING,FISHING,735059413,,,2017-10-09T15:53:47Z,2024-11-12T23:42:59Z,9.78
2024-10-17,ECU,MARIA DE LOS ANGELES,2024-10-01T23:00:00Z,2024-10-30T19:00:00Z,SET_LONGLINES,FISHING,735059990,,HC6389,2020-07-22T23:51:32Z,2024-11-10T21:10:55Z,16.78
2024-10-26,ECU,CHANDY,2024-10-05T16:00:00Z,2024-10-30T18:00:00Z,FISHING,FISHING,735059433,,HC5885,2016-09-05T22:11:42Z,2024-11-12T21:43:34Z,2.20
2024-10-27,ECU,CHANDY,2024-10-05T16:00:00Z,2024-10-30T18:00:00Z,FISHING,FISHING,735059433,,HC5885,2016-09-05T22:11:42Z,2024-11-12T21:43:34Z,0.70
2024-10-28,ECU,WHITE TIP I,2024-10-01T16:00:00Z,2024-10-30T18:00:00Z,FISHING,FISHING,735059537,,HC-5984,2018-03-29T13:34:08Z,2024-10-30T20:01:59Z,5.24
2024-10-30,ECU,WHITE TIP I,2024-10-01T16:00:00Z,2024-10-30T18:00:00Z,FISHING,FISHING,735059537,,HC-5984,2018-03-29T13:34:08Z,2024-10-30T20:01:59Z,2.17
2024-10-18,ECU,MARIA DE LOS ANGELES,2024-10-01T23:00:00Z,2024-10-30T19:00:00Z,SET_LONGLINES,FISHING,735059990,,HC6389,2020-07-22T23:51:32Z,2024-11-10T21:10:55Z,6.00
2024-10-01,ECU,WHITE TIP I,2024-10-01T16:00:00Z,2024-10-30T18:00:00Z,FISHING,FISHING,735059537,,HC-5984,2018-03-29T13:34:08Z,2024-10-30T20:01:59Z,4.58
2024-10-09,ECU,CHANDY,2024-10-05T16:00:00Z,2024-10-30T18:00:00Z,FISHING,FISHING,735059433,,HC5885,2016-09-05T22:11:42Z,2024-11-12T21:43:34Z,2.15
2024-10-19,ECU,GRINGA JACKY,2024-10-04T16:00:00Z,2024-10-29T22:00:00Z,FISHING,FISHING,735059445,,HC-5897,2023-08-20T04:07:54Z,2024-11-09T22:16:13Z,1.04
2024-10-20,ECU,VICTORIO,2024-10-04T13:00:00Z,2024-10-30T18:00:00Z,FISHING,FISHING,735059413,,,2017-10-09T15:53:47Z,2024-11-12T23:42:59Z,4.70
2024-10-03,ECU,JESUDEY,2024-10-02T13:00:00Z,2024-10-29T14:00:00Z,FISHING,FISHING,735059440,,HC5892,2019-04-09T12:37:42Z,2024-11-12T22:31:17Z,6.00
2024-10-16,ECU,JESUDEY,2024-10-02T13:00:00Z,2024-10-29T14:00:00Z,FISHING,FISHING,735059440,,HC5892,2019-04-09T12:37:42Z,2024-11-12T22:31:17Z,9.67
2024-10-23,ECU,VICTORIO,2024-10-04T13:00:00Z,2024-10-30T18:00:00Z,FISHING,FISHING,735059413,,,2017-10-09T15:53:47Z,2024-11-12T23:42:59Z,15.08
2024-10-16,ECU,VICTORIO,2024-10-04T13:00:00Z,2024-10-30T18:00:00Z,FISHING,FISHING,735059413,,,2017-10-09T15:53:47Z,2024-11-12T23:42:59Z,2.27
2024-10-03,ECU,LA CANGREJA,2024-10-03T20:00:00Z,2024-10-25T19:00:00Z,SET_LONGLINES,FISHING,735059418,,HC5870,2016-11-21T12:18:00Z,2024-11-12T23:54:59Z,0.08
2024-10-22,ECU,JESUDEY,2024-10-02T13:00:00Z,2024-10-29T14:00:00Z,FISHING,FISHING,735059440,,HC5892,2019-04-09T12:37:42Z,2024-11-12T22:31:17Z,7.91
2024-10-08,ECU,JESUDEY,2024-10-02T13:00:00Z,2024-10-29T14:00:00Z,FISHING,FISHING,735059440,,HC5892,2019-04-09T12:37:42Z,2024-11-12T22:31:17Z,8.34
2024-10-20,ECU,INGRITH,2024-10-03T17:00:00Z,2024-10-24T22:00:00Z,FISHING,FISHING,735058968,,HC5284,2019-02-24T03:53:03Z,2024-11-12T21:12:23Z,1.25
2024-10-14,ECU,LA CANGREJA,2024-10-03T20:00:00Z,2024-10-25T19:00:00Z,SET_LONGLINES,FISHING,735059418,,HC5870,2016-11-21T12:18:00Z,2024-11-12T23:54:59Z,0.25
2024-10-22,ECU,INGRITH,2024-10-03T17:00:00Z,2024-10-24T22:00:00Z,FISHING,FISHING,735058968,,HC5284,2019-02-24T03:53:03Z,2024-11-12T21:12:23Z,21.58
2024-10-28,ECU,DANNA ISABELLA 2,2024-10-28T12:00:00Z,2024-10-30T23:00:00Z,DRIFTING_LONGLINES,FISHING,735060401,,HC6695,2023-10-18T19:21:49Z,2024-11-12T23:33:10Z,0.05
2024-10-09,ECU,SAN ANTONIO 1,2024-10-05T23:00:00Z,2024-10-18T07:00:00Z,DRIFTING_LONGLINES,FISHING,735060242,,HC6568,2023-07-28T00:55:47Z,2024-10-28T04:09:13Z,23.92
2024-10-15,ECU,SAN ANTONIO 1,2024-10-05T23:00:00Z,2024-10-18T07:00:00Z,DRIFTING_LONGLINES,FISHING,735060242,,HC6568,2023-07-28T00:55:47Z,2024-10-28T04:09:13Z,14.03
2024-10-06,ECU,SAN ANTONIO 1,2024-10-05T23:00:00Z,2024-10-18T07:00:00Z,DRIFTING_LONGLINES,FISHING,735060242,,HC6568,2023-07-28T00:55:47Z,2024-10-28T04:09:13Z,24.06
2024-10-25,ECU,DOMENICA L,2024-10-23T00:00:00Z,2024-10-25T13:00:00Z,TUNA_PURSE_SEINES,FISHING,735057650,8000886,HC-2877,2021-01-09T12:57:48Z,2024-11-12T21:06:50Z,10.26
2024-10-01,ECU,LIBERTAD I,2024-10-01T13:00:00Z,2024-10-01T19:00:00Z,FISHING,FISHING,735059882,,HC6313,2019-01-22T17:02:51Z,2024-11-12T18:01:05Z,4.42
2024-10-10,ECU,JORDYFER I,2024-10-01T14:00:00Z,2024-10-15T20:00:00Z,FISHING,FISHING,735060241,,HC6567,2022-06-30T16:51:10Z,2024-10-16T13:30:18Z,3.83
2024-10-04,ECU,ROMY I,2024-10-02T13:00:00Z,2024-10-08T18:00:00Z,FISHING,FISHING,735059541,,HC5988,2022-06-08T14:12:50Z,2024-10-08T22:51:26Z,4.32
2024-10-03,ECU,ROMY I,2024-10-02T13:00:00Z,2024-10-08T18:00:00Z,FISHING,FISHING,735059541,,HC5988,2022-06-08T14:12:50Z,2024-10-08T22:51:26Z,1.08
2024-10-08,ECU,7 MARES I,2024-10-01T15:00:00Z,2024-10-29T18:00:00Z,FISHING,FISHING,735057885,,HC6162,2023-09-06T15:18:52Z,2024-11-12T18:08:08Z,4.35
2024-10-17,ECU,7 MARES I,2024-10-01T15:00:00Z,2024-10-29T18:00:00Z,FISHING,FISHING,735057885,,HC6162,2023-09-06T15:18:52Z,2024-11-12T18:08:08Z,4.10
2024-10-26,ECU,GALAPAGOS PARTY,2024-10-03T15:00:00Z,2024-10-27T16:00:00Z,PASSENGER,PASSENGER,735057760,,HC4817,2022-01-21T14:43:22Z,2024-11-12T18:12:42Z,2.06
2024-10-29,ECU,7 MARES I,2024-10-01T15:00:00Z,2024-10-29T18:00:00Z,FISHING,FISHING,735057885,,HC6162,2023-09-06T15:18:52Z,2024-11-12T18:08:08Z,3.13
2024-10-18,ECU,7 MARES I,2024-10-01T15:00:00Z,2024-10-29T18:00:00Z,FISHING,FISHING,735057885,,HC6162,2023-09-06T15:18:52Z,2024-11-12T18:08:08Z,20.68
2024-10-02,ECU,ROMY I,2024-10-02T13:00:00Z,2024-10-08T18:00:00Z,FISHING,FISHING,735059541,,HC5988,2022-06-08T14:12:50Z,2024-10-08T22:51:26Z,6.74
2024-10-30,ECU,JUNELA II,2024-10-30T12:00:00Z,2024-10-30T20:00:00Z,POLE_AND_LINE,FISHING,735059726,,HC61103,2017-07-20T18:19:04Z,2024-11-12T20:53:34Z,4.74
2024-10-08,ECU,AIDEE,2024-10-01T01:00:00Z,2024-10-30T01:00:00Z,TUNA_PURSE_SEINES,FISHING,735059463,,HC5568,2017-05-02T15:24:35Z,2024-11-12T23:58:24Z,0.10
2024-10-18,ECU,AIDEE,2024-10-01T01:00:00Z,2024-10-30T01:00:00Z,TUNA_PURSE_SEINES,FISHING,735059463,,HC5568,2017-05-02T15:24:35Z,2024-11-12T23:58:24Z,1.55
2024-10-30,ECU,AIDEE,2024-10-01T01:00:00Z,2024-10-30T01:00:00Z,TUNA_PURSE_SEINES,FISHING,735059463,,HC5568,2017-05-02T15:24:35Z,2024-11-12T23:58:24Z,0.10
2024-10-04,ECU,SEA QUEST,2024-10-04T11:00:00Z,2024-10-10T17:00:00Z,FISHING,FISHING,735059581,,HC6028,2018-02-11T16:18:18Z,2024-11-07T16:57:55Z,0.50
2024-10-01,ECU,JORDYFER I,2024-10-01T14:00:00Z,2024-10-15T20:00:00Z,FISHING,FISHING,735060241,,HC6567,2022-06-30T16:51:10Z,2024-10-16T13:30:18Z,5.92
2024-10-05,ECU,AIDEE,2024-10-01T01:00:00Z,2024-10-30T01:00:00Z,TUNA_PURSE_SEINES,FISHING,735059463,,HC5568,2017-05-02T15:24:35Z,2024-11-12T23:58:24Z,5.00
2024-10-25,ECU,LA NEGRA FRANCISCA D,2024-10-23T10:00:00Z,2024-10-27T16:00:00Z,DRIFTING_LONGLINES,FISHING,735057708,,HC4152,2023-10-16T19:38:11Z,2024-10-27T17:01:53Z,12.35
2024-10-24,ECU,LA NEGRA FRANCISCA D,2024-10-23T10:00:00Z,2024-10-27T16:00:00Z,DRIFTING_LONGLINES,FISHING,735057708,,HC4152,2023-10-16T19:38:11Z,2024-10-27T17:01:53Z,24.26
2024-10-23,ECU,LA NEGRA FRANCISCA D,2024-10-23T10:00:00Z,2024-10-27T16:00:00Z,DRIFTING_LONGLINES,FISHING,735057708,,HC4152,2023-10-16T19:38:11Z,2024-10-27T17:01:53Z,13.00
2024-10-29,ECU,BENDICION DE DIOS 1,2024-10-01T01:00:00Z,2024-10-30T22:00:00Z,DRIFTING_LONGLINES,FISHING,735060387,,HC6687,2023-07-31T17:05:59Z,2024-11-12T20:34:30Z,9.18
2024-10-16,ECU,FORTICA,2024-10-13T10:00:00Z,2024-10-16T12:00:00Z,TUNA_PURSE_SEINES,FISHING,735058781,,HC5135,2020-06-11T14:00:40Z,2024-11-12T23:59:45Z,1.04
2024-10-20,ECU,MARIA CANDELARIA,2024-10-15T00:00:00Z,2024-10-30T23:00:00Z,DRIFTING_LONGLINES,FISHING,735057981,,,2023-08-22T15:16:07Z,2024-11-12T22:08:32Z,15.40
2024-10-22,ECU,MARIA CANDELARIA,2024-10-15T00:00:00Z,2024-10-30T23:00:00Z,DRIFTING_LONGLINES,FISHING,735057981,,,2023-08-22T15:16:07Z,2024-11-12T22:08:32Z,18.00
2024-10-05,ECU,SAN ANTONIO 1,2024-10-05T23:00:00Z,2024-10-18T07:00:00Z,DRIFTING_LONGLINES,FISHING,735060242,,HC6568,2023-07-28T00:55:47Z,2024-10-28T04:09:13Z,0.55
2024-10-02,ECU,IRVIN II,2024-10-02T12:00:00Z,2024-10-02T16:00:00Z,SET_LONGLINES,FISHING,735060347,,HC6650,2023-05-02T15:08:57Z,2024-11-09T14:59:59Z,4.42
2024-10-15,ECU,ROLTON,2024-10-10T03:00:00Z,2024-10-17T18:00:00Z,DRIFTING_LONGLINES,FISHING,735060449,,HC6736,2024-04-11T22:56:07Z,2024-11-12T23:53:51Z,24.52
2024-10-12,ECU,ROLTON,2024-10-10T03:00:00Z,2024-10-17T18:00:00Z,DRIFTING_LONGLINES,FISHING,735060449,,HC6736,2024-04-11T22:56:07Z,2024-11-12T23:53:51Z,20.06
2024-10-17,ECU,ROLTON,2024-10-10T03:00:00Z,2024-10-17T18:00:00Z,DRIFTING_LONGLINES,FISHING,735060449,,HC6736,2024-04-11T22:56:07Z,2024-11-12T23:53:51Z,18.65
2024-10-11,ECU,ROLTON,2024-10-10T03:00:00Z,2024-10-17T18:00:00Z,DRIFTING_LONGLINES,FISHING,735060449,,HC6736,2024-04-11T22:56:07Z,2024-11-12T23:53:51Z,23.43
2024-10-17,ECU,OCEAN LADY,2024-10-17T10:00:00Z,2024-10-17T11:00:00Z,TUNA_PURSE_SEINES,FISHING,735058456,7927817,HC5023,2021-03-27T16:29:03Z,2024-11-12T23:56:51Z,0.69
2024-10-28,ECU,MARIA TATIANA II,2024-10-27T11:00:00Z,2024-10-30T22:00:00Z,DRIFTING_LONGLINES,FISHING,735057853,,HC4344,2021-11-02T20:20:01Z,2024-11-12T21:59:42Z,23.88
2024-10-30,ECU,,2024-10-22T16:00:00Z,2024-10-30T11:00:00Z,DRIFTING_LONGLINES,FISHING,735058735,,HC5105,2023-11-13T22:32:34Z,2024-11-08T09:47:14Z,2.10
2024-10-28,ECU,,2024-10-22T16:00:00Z,2024-10-30T11:00:00Z,DRIFTING_LONGLINES,FISHING,735058735,,HC5105,2023-11-13T22:32:34Z,2024-11-08T09:47:14Z,17.01
2024-10-10,ECU,BP GABRIELA,2024-10-10T05:00:00Z,2024-10-11T10:00:00Z,TUNA_PURSE_SEINES,FISHING,735057562,,HC2860,2020-04-30T14:37:26Z,2024-11-05T21:00:49Z,1.79
2024-10-11,ECU,DONA ROGE,2024-10-11T09:00:00Z,2024-10-11T18:00:00Z,TUNA_PURSE_SEINES,FISHING,735057685,,HC4301,2020-09-07T16:27:31Z,2024-10-21T03:13:40Z,5.17
2024-10-10,ECU,LIZANNY Z,2024-10-10T05:00:00Z,2024-10-13T17:00:00Z,TUNA_PURSE_SEINES,FISHING,735059363,,HC-5808,2021-09-12T00:07:16Z,2024-11-12T23:57:20Z,7.92
2024-10-16,ECU,AMBHAR,2024-10-05T04:00:00Z,2024-10-30T23:00:00Z,DRIFTING_LONGLINES,FISHING,735054230,,,2023-03-15T20:38:06Z,2024-11-12T23:54:54Z,19.63
2024-10-13,ECU,FORTICA,2024-10-13T10:00:00Z,2024-10-16T12:00:00Z,TUNA_PURSE_SEINES,FISHING,735058781,,HC5135,2020-06-11T14:00:40Z,2024-11-12T23:59:45Z,2.08
2024-10-14,ECU,AMBHAR,2024-10-05T04:00:00Z,2024-10-30T23:00:00Z,DRIFTING_LONGLINES,FISHING,735054230,,,2023-03-15T20:38:06Z,2024-11-12T23:54:54Z,23.70
2024-10-13,ECU,AMBHAR,2024-10-05T04:00:00Z,2024-10-30T23:00:00Z,DRIFTING_LONGLINES,FISHING,735054230,,,2023-03-15T20:38:06Z,2024-11-12T23:54:54Z,23.99
2024-10-21,ECU,AMBHAR,2024-10-05T04:00:00Z,2024-10-30T23:00:00Z,DRIFTING_LONGLINES,FISHING,735054230,,,2023-03-15T20:38:06Z,2024-11-12T23:54:54Z,20.81
2024-10-07,ECU,AMBHAR,2024-10-05T04:00:00Z,2024-10-30T23:00:00Z,DRIFTING_LONGLINES,FISHING,735054230,,,2023-03-15T20:38:06Z,2024-11-12T23:54:54Z,18.52
2024-10-29,ECU,MI ANTONELA,2024-10-28T22:00:00Z,2024-10-29T01:00:00Z,DRIFTING_LONGLINES,FISHING,735059855,,HC6288,2023-07-10T14:19:39Z,2024-11-03T16:40:10Z,1.52
2024-10-06,ECU,AMBHAR,2024-10-05T04:00:00Z,2024-10-30T23:00:00Z,DRIFTING_LONGLINES,FISHING,735054230,,,2023-03-15T20:38:06Z,2024-11-12T23:54:54Z,14.29
2024-10-29,ECU,CHANDY,2024-10-05T16:00:00Z,2024-10-30T18:00:00Z,FISHING,FISHING,735059433,,HC5885,2016-09-05T22:11:42Z,2024-11-12T21:43:34Z,4.35
2024-10-30,ECU,JESUS ES MI SALVADOR,2024-10-22T23:00:00Z,2024-10-30T23:00:00Z,DRIFTING_LONGLINES,FISHING,735058822,,,2023-08-01T19:05:41Z,2024-11-06T06:51:24Z,24.02
2024-10-26,ECU,JESUS ES MI SALVADOR,2024-10-22T23:00:00Z,2024-10-30T23:00:00Z,DRIFTING_LONGLINES,FISHING,735058822,,,2023-08-01T19:05:41Z,2024-11-06T06:51:24Z,20.87
2024-10-28,ECU,JESUS ES MI SALVADOR,2024-10-22T23:00:00Z,2024-10-30T23:00:00Z,DRIFTING_LONGLINES,FISHING,735058822,,,2023-08-01T19:05:41Z,2024-11-06T06:51:24Z,21.25
2024-10-03,ECU,INGRITH,2024-10-03T17:00:00Z,2024-10-24T22:00:00Z,FISHING,FISHING,735058968,,HC5284,2019-02-24T03:53:03Z,2024-11-12T21:12:23Z,2.17
2024-10-03,ECU,ANFANN,2024-10-03T13:00:00Z,2024-10-27T13:00:00Z,FISHING,FISHING,735059559,,HC6006,2019-01-06T14:05:47Z,2024-11-04T10:08:07Z,7.59
2024-10-04,ECU,ANFANN,2024-10-03T13:00:00Z,2024-10-27T13:00:00Z,FISHING,FISHING,735059559,,HC6006,2019-01-06T14:05:47Z,2024-11-04T10:08:07Z,8.00
2024-10-15,ECU,VICTORIO,2024-10-04T13:00:00Z,2024-10-30T18:00:00Z,FISHING,FISHING,735059413,,,2017-10-09T15:53:47Z,2024-11-12T23:42:59Z,5.15
2024-10-18,ECU,KASTDALEN,2024-10-12T08:00:00Z,2024-10-21T16:00:00Z,FISHING,FISHING,735059442,,HC5894,2023-05-30T03:29:52Z,2024-11-11T18:41:05Z,1.58
2024-10-26,ECU,WHITE TIP I,2024-10-01T16:00:00Z,2024-10-30T18:00:00Z,FISHING,FISHING,735059537,,HC-5984,2018-03-29T13:34:08Z,2024-10-30T20:01:59Z,6.25
2024-10-06,ECU,CHANDY,2024-10-05T16:00:00Z,2024-10-30T18:00:00Z,FISHING,FISHING,735059433,,HC5885,2016-09-05T22:11:42Z,2024-11-12T21:43:34Z,0.40
2024-10-24,ECU,CHANDY,2024-10-05T16:00:00Z,2024-10-30T18:00:00Z,FISHING,FISHING,735059433,,HC5885,2016-09-05T22:11:42Z,2024-11-12T21:43:34Z,3.20
2024-10-02,ECU,MARIA DE LOS ANGELES,2024-10-01T23:00:00Z,2024-10-30T19:00:00Z,SET_LONGLINES,FISHING,735059990,,HC6389,2020-07-22T23:51:32Z,2024-11-10T21:10:55Z,6.25
2024-10-09,ECU,MARIA DE LOS ANGELES,2024-10-01T23:00:00Z,2024-10-30T19:00:00Z,SET_LONGLINES,FISHING,735059990,,HC6389,2020-07-22T23:51:32Z,2024-11-10T21:10:55Z,5.40
2024-10-21,ECU,EL DELFIN,2024-10-21T15:00:00Z,2024-10-25T20:00:00Z,FISHING,FISHING,735058694,,HC5991,2017-04-28T14:43:42Z,2024-11-11T18:01:08Z,1.61
2024-10-05,ECU,CHANDY,2024-10-05T16:00:00Z,2024-10-30T18:00:00Z,FISHING,FISHING,735059433,,HC5885,2016-09-05T22:11:42Z,2024-11-12T21:43:34Z,2.00
2024-10-10,ECU,MARIA DE LOS ANGELES,2024-10-01T23:00:00Z,2024-10-30T19:00:00Z,SET_LONGLINES,FISHING,735059990,,HC6389,2020-07-22T23:51:32Z,2024-11-10T21:10:55Z,4.80
2024-10-08,ECU,MARIA DE LOS ANGELES,2024-10-01T23:00:00Z,2024-10-30T19:00:00Z,SET_LONGLINES,FISHING,735059990,,HC6389,2020-07-22T23:51:32Z,2024-11-10T21:10:55Z,3.20
2024-10-19,ECU,CHANDY,2024-10-05T16:00:00Z,2024-10-30T18:00:00Z,FISHING,FISHING,735059433,,HC5885,2016-09-05T22:11:42Z,2024-11-12T21:43:34Z,2.85
2024-10-03,ECU,MARIA DE LOS ANGELES,2024-10-01T23:00:00Z,2024-10-30T19:00:00Z,SET_LONGLINES,FISHING,735059990,,HC6389,2020-07-22T23:51:32Z,2024-11-10T21:10:55Z,16.36
2024-10-28,ECU,GRINGA JACKY,2024-10-04T16:00:00Z,2024-10-29T22:00:00Z,FISHING,FISHING,735059445,,HC-5897,2023-08-20T04:07:54Z,2024-11-09T22:16:13Z,3.92
